District,Date,OLP,NDP,PCPO,GPO
Brampton West,2024-03-05,30%,19%,46%,4%
Brampton West,2024-04-04,28%,20%,46%,4%
Brampton West,2024-05-03,28%,20%,47%,4%
Brampton West,2024-06-30,27%,20%,48%,4%
Brampton West,2024-07-29,26%,18%,50%,4%
Brampton West,2024-10-09,27%,19%,49%,4%
Brampton West,2024-11-11,27%,19%,49%,4%
Brampton West,2024-12-15,25%,19%,51%,3%
Brampton West,2025-01-20,29%,20%,47%,3%
Brampton West,2025-01-24,26%,18%,51%,3%
Hamilton Mountain,2023-02-15,16%,43%,30%,7%
Hamilton Mountain,2023-03-09,17%,43%,30%,6%
Hamilton Mountain,2023-03-17,17%,43%,30%,6%
Hamilton Mountain,2023-04-16,16%,44%,30%,6%
Hamilton Mountain,2023-07-07,16%,45%,26%,8%
Hamilton Mountain,2023-07-22,16%,45%,26%,8%
Hamilton Mountain,2023-07-28,16%,45%,27%,8%
Hamilton Mountain,2023-08-26,16%,45%,28%,8%
Hamilton Mountain,2023-10-07,17%,46%,26%,8%
Hamilton Mountain,2023-10-23,16%,45%,27%,7%
Hamilton Mountain,2023-12-01,15%,45%,29%,8%
Hamilton Mountain,2023-12-20,17%,44%,29%,7%
Hamilton Mountain,2024-02-02,17%,44%,29%,7%
Hamilton Mountain,2024-02-20,23%,39%,27%,7%
Hamilton Mountain,2024-03-05,23%,38%,28%,8%
Hamilton Mountain,2024-04-04,22%,39%,29%,8%
Hamilton Mountain,2024-05-03,21%,39%,29%,8%
Hamilton Mountain,2024-06-30,20%,39%,30%,8%
Hamilton Mountain,2024-07-29,21%,37%,31%,8%
Hamilton Mountain,2024-10-09,21%,38%,30%,8%
Hamilton Mountain,2024-11-11,21%,38%,31%,8%
Hamilton Mountain,2024-12-15,21%,38%,31%,8%
Hamilton Mountain,2025-01-20,22%,39%,30%,7%
Hamilton Mountain,2025-01-24,20%,36%,35%,7%
Don Valley West,2023-02-15,45%,8%,38%,6%
Don Valley West,2023-03-09,45%,8%,37%,6%
Don Valley West,2023-03-17,45%,8%,37%,6%
Don Valley West,2023-04-16,45%,9%,38%,6%
Don Valley West,2023-07-07,45%,10%,34%,8%
Don Valley West,2023-07-22,45%,10%,34%,8%
Don Valley West,2023-07-28,45%,10%,35%,7%
Don Valley West,2023-08-26,45%,10%,36%,7%
Don Valley West,2023-10-07,47%,10%,33%,8%
Don Valley West,2023-10-23,45%,10%,35%,7%
Don Valley West,2023-12-01,43%,10%,38%,7%
Don Valley West,2023-12-20,46%,9%,36%,7%
Don Valley West,2024-02-02,46%,9%,36%,7%
Don Valley West,2024-02-20,51%,8%,32%,7%
Don Valley West,2024-03-05,48%,8%,35%,7%
Don Valley West,2024-04-04,47%,8%,36%,7%
Don Valley West,2024-05-03,46%,8%,37%,7%
Don Valley West,2024-06-30,44%,8%,38%,7%
Don Valley West,2024-07-29,44%,8%,40%,7%
Don Valley West,2024-10-09,44%,8%,38%,7%
Don Valley West,2024-11-11,44%,8%,39%,7%
Don Valley West,2024-12-15,42%,8%,41%,6%
Don Valley West,2025-01-20,45%,8%,39%,6%
Don Valley West,2025-01-24,40%,7%,44%,6%
Aurora Oak Ridges Richmond Hill,2023-02-15,31%,7%,52%,4%
Aurora Oak Ridges Richmond Hill,2023-03-09,32%,7%,52%,4%
Aurora Oak Ridges Richmond Hill,2023-03-17,32%,7%,52%,4%
Aurora Oak Ridges Richmond Hill,2023-04-16,31%,7%,52%,4%
Aurora Oak Ridges Richmond Hill,2023-07-07,33%,9%,48%,6%
Aurora Oak Ridges Richmond Hill,2023-07-22,33%,9%,48%,6%
Aurora Oak Ridges Richmond Hill,2023-07-28,33%,8%,49%,5%
Aurora Oak Ridges Richmond Hill,2023-08-26,32%,8%,49%,5%
Aurora Oak Ridges Richmond Hill,2023-10-07,34%,9%,46%,6%
Aurora Oak Ridges Richmond Hill,2023-10-23,32%,9%,49%,5%
Aurora Oak Ridges Richmond Hill,2023-12-01,31%,8%,52%,5%
Aurora Oak Ridges Richmond Hill,2023-12-20,33%,8%,50%,5%
Aurora Oak Ridges Richmond Hill,2024-02-02,34%,8%,50%,5%
Aurora Oak Ridges Richmond Hill,2024-02-20,36%,8%,48%,5%
Aurora Oak Ridges Richmond Hill,2024-03-05,35%,7%,49%,5%
Aurora Oak Ridges Richmond Hill,2024-04-04,33%,8%,50%,5%
Aurora Oak Ridges Richmond Hill,2024-05-03,33%,8%,51%,5%
Aurora Oak Ridges Richmond Hill,2024-06-30,31%,8%,52%,5%
Aurora Oak Ridges Richmond Hill,2024-07-29,31%,7%,54%,5%
Aurora Oak Ridges Richmond Hill,2024-10-09,31%,8%,52%,5%
Aurora Oak Ridges Richmond Hill,2024-11-11,31%,7%,53%,5%
Aurora Oak Ridges Richmond Hill,2024-12-15,30%,7%,55%,5%
Aurora Oak Ridges Richmond Hill,2025-01-20,34%,8%,51%,5%
Aurora Oak Ridges Richmond Hill,2025-01-24,31%,7%,55%,5%
Beaches East York,2023-02-15,36%,31%,18%,12%
Beaches East York,2023-03-09,37%,31%,18%,12%
Beaches East York,2023-03-17,37%,31%,18%,11%
Beaches East York,2023-04-16,36%,32%,18%,11%
Beaches East York,2023-07-07,35%,33%,16%,13%
Beaches East York,2023-07-22,36%,33%,16%,13%
Beaches East York,2023-07-28,36%,33%,16%,12%
Beaches East York,2023-08-26,36%,33%,16%,12%
Beaches East York,2023-10-07,37%,33%,15%,12%
Beaches East York,2023-10-23,36%,33%,16%,12%
Beaches East York,2023-12-01,35%,33%,18%,12%
Beaches East York,2023-12-20,37%,32%,17%,11%
Beaches East York,2024-02-02,38%,32%,17%,11%
Beaches East York,2024-02-20,42%,30%,15%,11%
Beaches East York,2024-03-05,41%,28%,17%,11%
Beaches East York,2024-04-04,39%,30%,18%,11%
Beaches East York,2024-05-03,39%,29%,18%,11%
Beaches East York,2024-06-30,38%,30%,19%,12%
Beaches East York,2024-07-29,37%,29%,20%,12%
Beaches East York,2024-10-09,38%,29%,19%,12%
Beaches East York,2024-11-11,38%,29%,19%,11%
Beaches East York,2024-12-15,37%,30%,20%,11%
Beaches East York,2025-01-20,38%,30%,19%,10%
Beaches East York,2025-01-24,36%,28%,23%,11%
Kenora Rainy River,2023-02-15,12%,19%,59%,4%
Kenora Rainy River,2023-03-09,12%,19%,59%,4%
Kenora Rainy River,2023-03-17,12%,19%,59%,4%
Kenora Rainy River,2023-04-16,12%,19%,59%,4%
Kenora Rainy River,2023-07-07,12%,22%,54%,6%
Kenora Rainy River,2023-07-22,12%,22%,54%,6%
Kenora Rainy River,2023-07-28,12%,21%,55%,5%
Kenora Rainy River,2023-08-26,12%,21%,56%,5%
Kenora Rainy River,2023-10-07,13%,22%,53%,6%
Kenora Rainy River,2023-10-23,12%,21%,55%,5%
Kenora Rainy River,2023-12-01,12%,21%,58%,5%
Kenora Rainy River,2023-12-20,13%,21%,57%,5%
Kenora Rainy River,2024-02-02,13%,20%,57%,5%
Kenora Rainy River,2024-02-20,23%,16%,51%,5%
Kenora Rainy River,2024-03-05,21%,15%,54%,5%
Kenora Rainy River,2024-04-04,20%,16%,54%,5%
Kenora Rainy River,2024-05-03,18%,16%,57%,5%
Kenora Rainy River,2024-06-30,17%,15%,58%,5%
Kenora Rainy River,2024-07-29,16%,14%,59%,5%
Kenora Rainy River,2024-10-09,17%,15%,58%,5%
Kenora Rainy River,2024-11-11,17%,15%,59%,5%
Kenora Rainy River,2024-12-15,17%,15%,59%,5%
Kenora Rainy River,2025-01-20,18%,16%,58%,5%
Kenora Rainy River,2025-01-24,16%,14%,61%,5%
Hamilton West Ancaster Dundas,2023-02-15,19%,38%,33%,6%
Hamilton West Ancaster Dundas,2023-03-09,20%,38%,33%,6%
Hamilton West Ancaster Dundas,2023-03-17,20%,38%,33%,6%
Hamilton West Ancaster Dundas,2023-04-16,19%,39%,33%,6%
Hamilton West Ancaster Dundas,2023-07-07,19%,41%,29%,8%
Hamilton West Ancaster Dundas,2023-07-22,19%,41%,29%,8%
Hamilton West Ancaster Dundas,2023-07-28,19%,41%,30%,7%
Hamilton West Ancaster Dundas,2023-08-26,19%,40%,30%,7%
Hamilton West Ancaster Dundas,2023-10-07,20%,42%,28%,7%
Hamilton West Ancaster Dundas,2023-10-23,19%,41%,30%,7%
Hamilton West Ancaster Dundas,2023-12-01,18%,40%,32%,7%
Hamilton West Ancaster Dundas,2023-12-20,20%,40%,31%,7%
Hamilton West Ancaster Dundas,2024-02-02,20%,39%,31%,7%
Hamilton West Ancaster Dundas,2024-02-20,26%,35%,29%,7%
Hamilton West Ancaster Dundas,2024-03-05,26%,34%,31%,7%
Hamilton West Ancaster Dundas,2024-04-04,24%,35%,31%,7%
Hamilton West Ancaster Dundas,2024-05-03,24%,35%,32%,7%
Hamilton West Ancaster Dundas,2024-06-30,23%,35%,32%,7%
Hamilton West Ancaster Dundas,2024-07-29,23%,33%,34%,7%
Hamilton West Ancaster Dundas,2024-10-09,23%,34%,33%,7%
Hamilton West Ancaster Dundas,2024-11-11,23%,34%,33%,7%
Hamilton West Ancaster Dundas,2024-12-15,23%,34%,34%,7%
Hamilton West Ancaster Dundas,2025-01-20,24%,35%,32%,7%
Hamilton West Ancaster Dundas,2025-01-24,22%,32%,37%,7%
Toronto St. Paul's,2023-02-15,35%,34%,22%,6%
Toronto St. Paul's,2023-03-09,36%,34%,22%,6%
Toronto St. Paul's,2023-03-17,36%,34%,22%,6%
Toronto St. Paul's,2023-04-16,35%,35%,22%,6%
Toronto St. Paul's,2023-07-07,34%,36%,19%,8%
Toronto St. Paul's,2023-07-22,34%,36%,19%,8%
Toronto St. Paul's,2023-07-28,34%,36%,20%,7%
Toronto St. Paul's,2023-08-26,34%,36%,20%,7%
Toronto St. Paul's,2023-10-07,35%,36%,19%,7%
Toronto St. Paul's,2023-10-23,34%,37%,20%,7%
Toronto St. Paul's,2023-12-01,33%,36%,22%,7%
Toronto St. Paul's,2023-12-20,35%,35%,21%,7%
Toronto St. Paul's,2024-02-02,36%,35%,21%,7%
Toronto St. Paul's,2024-02-20,41%,32%,19%,7%
Toronto St. Paul's,2024-03-05,39%,31%,21%,7%
Toronto St. Paul's,2024-04-04,38%,33%,21%,7%
Toronto St. Paul's,2024-05-03,37%,32%,22%,7%
Toronto St. Paul's,2024-06-30,36%,33%,22%,7%
Toronto St. Paul's,2024-07-29,36%,31%,24%,7%
Toronto St. Paul's,2024-10-09,36%,32%,23%,7%
Toronto St. Paul's,2024-11-11,36%,32%,23%,7%
Toronto St. Paul's,2024-12-15,35%,32%,25%,7%
Toronto St. Paul's,2025-01-20,36%,33%,23%,6%
Toronto St. Paul's,2025-01-24,34%,30%,27%,7%
Nipissing,2023-02-15,14%,27%,50%,4%
Nipissing,2023-03-09,14%,27%,50%,4%
Nipissing,2023-03-17,14%,27%,50%,4%
Nipissing,2023-04-16,14%,27%,50%,4%
Nipissing,2023-07-07,14%,30%,45%,5%
Nipissing,2023-07-22,15%,30%,45%,5%
Nipissing,2023-07-28,14%,30%,46%,5%
Nipissing,2023-08-26,14%,29%,47%,5%
Nipissing,2023-10-07,15%,31%,44%,5%
Nipissing,2023-10-23,14%,30%,46%,5%
Nipissing,2023-12-01,14%,29%,49%,5%
Nipissing,2023-12-20,15%,29%,48%,4%
Nipissing,2024-02-02,15%,28%,48%,4%
Nipissing,2024-02-20,26%,23%,43%,4%
Nipissing,2024-03-05,24%,21%,46%,5%
Nipissing,2024-04-04,23%,22%,46%,4%
Nipissing,2024-05-03,21%,22%,48%,4%
Nipissing,2024-06-30,20%,22%,49%,5%
Nipissing,2024-07-29,20%,21%,51%,5%
Nipissing,2024-10-09,20%,21%,50%,5%
Nipissing,2024-11-11,20%,21%,50%,4%
Nipissing,2024-12-15,20%,21%,51%,4%
Nipissing,2025-01-20,21%,22%,49%,4%
Nipissing,2025-01-24,19%,20%,53%,4%
Renfrew Nipissing Pembroke,2023-02-15,10%,16%,61%,4%
Renfrew Nipissing Pembroke,2023-03-09,10%,16%,61%,4%
Renfrew Nipissing Pembroke,2023-03-17,10%,16%,61%,4%
Renfrew Nipissing Pembroke,2023-04-16,10%,17%,60%,4%
Renfrew Nipissing Pembroke,2023-07-07,11%,19%,56%,6%
Renfrew Nipissing Pembroke,2023-07-22,11%,19%,56%,6%
Renfrew Nipissing Pembroke,2023-07-28,11%,18%,57%,5%
Renfrew Nipissing Pembroke,2023-08-26,11%,18%,57%,5%
Renfrew Nipissing Pembroke,2023-10-07,11%,19%,55%,5%
Renfrew Nipissing Pembroke,2023-10-23,10%,18%,57%,5%
Renfrew Nipissing Pembroke,2023-12-01,10%,18%,60%,5%
Renfrew Nipissing Pembroke,2023-12-20,11%,18%,59%,5%
Renfrew Nipissing Pembroke,2024-02-02,11%,18%,59%,5%
Renfrew Nipissing Pembroke,2024-02-20,14%,18%,56%,5%
Renfrew Nipissing Pembroke,2024-03-05,13%,17%,58%,5%
Renfrew Nipissing Pembroke,2024-04-04,12%,18%,58%,5%
Renfrew Nipissing Pembroke,2024-05-03,12%,17%,59%,5%
Renfrew Nipissing Pembroke,2024-06-30,11%,17%,59%,5%
Renfrew Nipissing Pembroke,2024-07-29,11%,16%,61%,5%
Renfrew Nipissing Pembroke,2024-10-09,11%,17%,60%,5%
Renfrew Nipissing Pembroke,2024-11-11,11%,16%,60%,5%
Renfrew Nipissing Pembroke,2024-12-15,11%,17%,62%,5%
Renfrew Nipissing Pembroke,2025-01-20,12%,17%,60%,5%
Renfrew Nipissing Pembroke,2025-01-24,10%,15%,65%,5%
Hastings Lennox and Addington,2023-02-15,19%,18%,47%,5%
Hastings Lennox and Addington,2023-03-09,20%,18%,47%,5%
Hastings Lennox and Addington,2023-03-17,20%,18%,47%,5%
Hastings Lennox and Addington,2023-04-16,19%,18%,47%,5%
Hastings Lennox and Addington,2023-07-07,19%,20%,43%,7%
Hastings Lennox and Addington,2023-07-22,19%,20%,43%,7%
Hastings Lennox and Addington,2023-07-28,19%,20%,44%,6%
Hastings Lennox and Addington,2023-08-26,19%,19%,45%,6%
Hastings Lennox and Addington,2023-10-07,20%,20%,42%,6%
Hastings Lennox and Addington,2023-10-23,19%,20%,44%,6%
Hastings Lennox and Addington,2023-12-01,19%,20%,48%,6%
Hastings Lennox and Addington,2023-12-20,20%,19%,47%,6%
Hastings Lennox and Addington,2024-02-02,21%,19%,47%,6%
Hastings Lennox and Addington,2024-02-20,23%,19%,44%,6%
Hastings Lennox and Addington,2024-03-05,23%,18%,45%,6%
Hastings Lennox and Addington,2024-04-04,21%,19%,46%,6%
Hastings Lennox and Addington,2024-05-03,20%,19%,46%,6%
Hastings Lennox and Addington,2024-06-30,19%,19%,47%,6%
Hastings Lennox and Addington,2024-07-29,19%,18%,49%,6%
Hastings Lennox and Addington,2024-10-09,20%,18%,48%,6%
Hastings Lennox and Addington,2024-11-11,19%,18%,48%,6%
Hastings Lennox and Addington,2024-12-15,20%,19%,49%,6%
Hastings Lennox and Addington,2025-01-20,21%,19%,48%,6%
Hastings Lennox and Addington,2025-01-24,18%,17%,53%,6%
St. Catharines,2023-02-15,17%,38%,35%,5%
St. Catharines,2023-03-09,18%,37%,34%,5%
St. Catharines,2023-03-17,18%,38%,34%,5%
St. Catharines,2023-04-16,17%,38%,34%,5%
St. Catharines,2023-07-07,17%,41%,31%,6%
St. Catharines,2023-07-22,17%,41%,31%,6%
St. Catharines,2023-07-28,17%,40%,32%,6%
St. Catharines,2023-08-26,17%,40%,32%,6%
St. Catharines,2023-10-07,18%,41%,30%,6%
St. Catharines,2023-10-23,17%,40%,32%,6%
St. Catharines,2023-12-01,17%,40%,34%,6%
St. Catharines,2023-12-20,18%,39%,33%,5%
St. Catharines,2024-02-02,18%,39%,33%,5%
St. Catharines,2024-02-20,24%,34%,31%,5%
St. Catharines,2024-03-05,24%,33%,33%,6%
St. Catharines,2024-04-04,23%,34%,33%,5%
St. Catharines,2024-05-03,22%,34%,33%,6%
St. Catharines,2024-06-30,21%,34%,34%,6%
St. Catharines,2024-07-29,21%,32%,36%,6%
St. Catharines,2024-10-09,22%,33%,35%,6%
St. Catharines,2024-11-11,21%,33%,35%,6%
St. Catharines,2024-12-15,21%,34%,36%,6%
St. Catharines,2025-01-20,23%,34%,34%,5%
St. Catharines,2025-01-24,21%,31%,39%,5%
Brampton South,2023-02-15,29%,18%,45%,4%
Brampton South,2023-03-09,29%,18%,45%,4%
Brampton South,2023-03-17,29%,18%,45%,4%
Brampton South,2023-04-16,29%,18%,45%,4%
Brampton South,2023-07-07,29%,20%,41%,6%
Brampton South,2023-07-22,29%,20%,41%,5%
Brampton South,2023-07-28,29%,20%,42%,5%
Brampton South,2023-08-26,29%,19%,43%,5%
Brampton South,2023-10-07,30%,20%,40%,5%
Brampton South,2023-10-23,29%,20%,42%,5%
Brampton South,2023-12-01,28%,19%,45%,5%
Brampton South,2023-12-20,30%,19%,44%,5%
Brampton South,2024-02-02,30%,19%,43%,5%
Brampton South,2024-02-20,32%,18%,42%,4%
Brampton South,2024-03-05,31%,18%,43%,5%
Brampton South,2024-04-04,30%,18%,44%,5%
Brampton South,2024-05-03,29%,18%,44%,5%
Brampton South,2024-06-30,28%,18%,45%,5%
Brampton South,2024-07-29,28%,17%,47%,5%
Brampton South,2024-10-09,28%,18%,46%,5%
Brampton South,2024-11-11,28%,18%,46%,5%
Brampton South,2024-12-15,27%,18%,48%,4%
Brampton South,2025-01-20,30%,18%,44%,4%
Brampton South,2025-01-24,28%,17%,48%,4%
Markham Stouffville,2023-02-15,36%,9%,48%,4%
Markham Stouffville,2023-03-09,37%,9%,47%,4%
Markham Stouffville,2023-03-17,37%,9%,47%,4%
Markham Stouffville,2023-04-16,36%,9%,47%,4%
Markham Stouffville,2023-07-07,37%,10%,44%,6%
Markham Stouffville,2023-07-22,37%,10%,44%,6%
Markham Stouffville,2023-07-28,37%,10%,45%,5%
Markham Stouffville,2023-08-26,37%,10%,45%,5%
Markham Stouffville,2023-10-07,39%,10%,43%,5%
Markham Stouffville,2023-10-23,37%,10%,45%,5%
Markham Stouffville,2023-12-01,35%,10%,48%,5%
Markham Stouffville,2023-12-20,37%,10%,46%,5%
Markham Stouffville,2024-02-02,38%,9%,46%,5%
Markham Stouffville,2024-02-20,40%,9%,44%,5%
Markham Stouffville,2024-03-05,39%,9%,45%,5%
Markham Stouffville,2024-04-04,38%,9%,46%,5%
Markham Stouffville,2024-05-03,37%,9%,47%,5%
Markham Stouffville,2024-06-30,35%,9%,48%,5%
Markham Stouffville,2024-07-29,35%,9%,50%,5%
Markham Stouffville,2024-10-09,36%,9%,48%,5%
Markham Stouffville,2024-11-11,35%,9%,49%,5%
Markham Stouffville,2024-12-15,34%,9%,51%,5%
Markham Stouffville,2025-01-20,38%,9%,47%,4%
Markham Stouffville,2025-01-24,35%,9%,51%,4%
Thunder Bay Superior North,2023-02-15,29%,32%,31%,4%
Thunder Bay Superior North,2023-03-09,30%,32%,31%,3%
Thunder Bay Superior North,2023-03-17,30%,32%,31%,3%
Thunder Bay Superior North,2023-04-16,29%,33%,31%,3%
Thunder Bay Superior North,2023-07-07,29%,35%,27%,5%
Thunder Bay Superior North,2023-07-22,29%,35%,28%,4%
Thunder Bay Superior North,2023-07-28,29%,34%,28%,4%
Thunder Bay Superior North,2023-08-26,29%,34%,29%,4%
Thunder Bay Superior North,2023-10-07,30%,35%,27%,4%
Thunder Bay Superior North,2023-10-23,29%,35%,28%,4%
Thunder Bay Superior North,2023-12-01,28%,34%,30%,4%
Thunder Bay Superior North,2023-12-20,30%,34%,29%,4%
Thunder Bay Superior North,2024-02-02,31%,33%,29%,4%
Thunder Bay Superior North,2024-02-20,41%,26%,26%,4%
Thunder Bay Superior North,2024-03-05,39%,25%,29%,4%
Thunder Bay Superior North,2024-04-04,38%,26%,29%,4%
Thunder Bay Superior North,2024-05-03,37%,26%,30%,4%
Thunder Bay Superior North,2024-06-30,36%,26%,31%,4%
Thunder Bay Superior North,2024-07-29,36%,25%,32%,4%
Thunder Bay Superior North,2024-10-09,36%,25%,31%,4%
Thunder Bay Superior North,2024-11-11,36%,25%,31%,4%
Thunder Bay Superior North,2024-12-15,36%,25%,32%,4%
Thunder Bay Superior North,2025-01-20,38%,26%,30%,4%
Thunder Bay Superior North,2025-01-24,35%,25%,34%,4%
Ottawa Vanier,2023-02-15,42%,24%,20%,9%
Ottawa Vanier,2023-03-09,43%,23%,20%,9%
Ottawa Vanier,2023-03-17,43%,23%,20%,9%
Ottawa Vanier,2023-04-16,42%,24%,20%,9%
Ottawa Vanier,2023-07-07,41%,25%,17%,12%
Ottawa Vanier,2023-07-22,41%,25%,17%,11%
Ottawa Vanier,2023-07-28,41%,25%,18%,11%
Ottawa Vanier,2023-08-26,41%,25%,18%,11%
Ottawa Vanier,2023-10-07,42%,25%,16%,10%
Ottawa Vanier,2023-10-23,41%,26%,18%,10%
Ottawa Vanier,2023-12-01,40%,25%,19%,10%
Ottawa Vanier,2023-12-20,42%,25%,18%,10%
Ottawa Vanier,2024-02-02,43%,24%,18%,10%
Ottawa Vanier,2024-02-20,46%,23%,17%,10%
Ottawa Vanier,2024-03-05,44%,22%,19%,10%
Ottawa Vanier,2024-04-04,43%,23%,19%,10%
Ottawa Vanier,2024-05-03,42%,23%,20%,10%
Ottawa Vanier,2024-06-30,41%,23%,20%,10%
Ottawa Vanier,2024-07-29,41%,22%,21%,10%
Ottawa Vanier,2024-10-09,41%,23%,21%,10%
Ottawa Vanier,2024-11-11,41%,23%,21%,10%
Ottawa Vanier,2024-12-15,41%,23%,21%,10%
Ottawa Vanier,2025-01-20,43%,23%,20%,9%
Ottawa Vanier,2025-01-24,40%,22%,24%,10%
Kanata Carleton,2023-02-15,23%,22%,42%,0%
Kanata Carleton,2023-03-09,24%,22%,42%,0%
Kanata Carleton,2023-03-17,24%,22%,42%,0%
Kanata Carleton,2023-04-16,23%,23%,42%,0%
Kanata Carleton,2023-07-07,23%,24%,38%,0%
Kanata Carleton,2023-07-22,30%,19%,36%,0%
Kanata Carleton,2023-07-28,34%,29%,32%,0%
Kanata Carleton,2023-08-26,34%,29%,32%,0%
Kanata Carleton,2023-10-07,35%,29%,30%,0%
Kanata Carleton,2023-10-23,34%,29%,32%,0%
Kanata Carleton,2023-12-01,33%,29%,34%,0%
Kanata Carleton,2023-12-20,35%,28%,33%,0%
Kanata Carleton,2024-02-02,36%,27%,33%,0%
Kanata Carleton,2024-02-20,39%,27%,31%,0%
Kanata Carleton,2024-03-05,35%,24%,38%,0%
Kanata Carleton,2024-04-04,33%,25%,38%,0%
Kanata Carleton,2024-05-03,32%,24%,41%,0%
Kanata Carleton,2024-06-30,31%,24%,42%,0%
Kanata Carleton,2024-07-29,30%,22%,43%,0%
Kanata Carleton,2024-10-09,31%,23%,42%,0%
Kanata Carleton,2024-11-11,31%,23%,42%,0%
Kanata Carleton,2024-12-15,31%,23%,43%,0%
Kanata Carleton,2025-01-20,32%,24%,41%,0%
Kanata Carleton,2025-01-24,29%,22%,46%,0%
Bay of Quinte,2023-02-15,19%,20%,49%,7%
Bay of Quinte,2023-03-09,20%,19%,49%,7%
Bay of Quinte,2023-03-17,20%,19%,49%,7%
Bay of Quinte,2023-04-16,19%,20%,49%,7%
Bay of Quinte,2023-07-07,19%,22%,43%,10%
Bay of Quinte,2023-07-22,20%,22%,44%,9%
Bay of Quinte,2023-07-28,19%,22%,45%,9%
Bay of Quinte,2023-08-26,19%,21%,45%,9%
Bay of Quinte,2023-10-07,20%,22%,43%,9%
Bay of Quinte,2023-10-23,19%,22%,45%,9%
Bay of Quinte,2023-12-01,19%,21%,48%,9%
Bay of Quinte,2023-12-20,20%,21%,47%,8%
Bay of Quinte,2024-02-02,21%,21%,47%,8%
Bay of Quinte,2024-02-20,23%,20%,44%,8%
Bay of Quinte,2024-03-05,22%,19%,46%,9%
Bay of Quinte,2024-04-04,21%,21%,46%,8%
Bay of Quinte,2024-05-03,20%,20%,47%,8%
Bay of Quinte,2024-06-30,19%,20%,48%,9%
Bay of Quinte,2024-07-29,19%,19%,49%,8%
Bay of Quinte,2024-10-09,31%,19%,38%,7%
Bay of Quinte,2024-11-11,31%,19%,39%,7%
Bay of Quinte,2024-12-15,31%,20%,39%,7%
Bay of Quinte,2025-01-20,33%,20%,38%,6%
Bay of Quinte,2025-01-24,30%,18%,43%,6%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-02-15,19%,12%,57%,7%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-03-09,19%,12%,57%,7%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-03-17,19%,12%,57%,7%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-04-16,19%,13%,57%,7%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-07-07,19%,14%,52%,10%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-07-22,20%,14%,52%,9%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-07-28,19%,14%,53%,9%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-08-26,19%,14%,53%,9%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-10-07,21%,15%,51%,9%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-10-23,19%,14%,53%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-12-01,18%,14%,56%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2023-12-20,20%,14%,55%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-02-02,20%,14%,54%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-02-20,24%,13%,51%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-03-05,22%,12%,53%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-04-04,21%,13%,54%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-05-03,20%,13%,55%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-06-30,19%,13%,56%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-07-29,19%,12%,57%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-10-09,19%,13%,56%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-11-11,19%,13%,56%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2024-12-15,19%,13%,57%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2025-01-20,20%,13%,56%,8%
Leeds Grenville Thousand Islands and Rideau Lakes,2025-01-24,18%,12%,60%,7%
Scarborough Centre,2023-02-15,31%,25%,36%,3%
Scarborough Centre,2023-03-09,32%,24%,35%,3%
Scarborough Centre,2023-03-17,32%,24%,35%,3%
Scarborough Centre,2023-04-16,31%,25%,36%,3%
Scarborough Centre,2023-07-07,31%,27%,32%,4%
Scarborough Centre,2023-07-22,32%,27%,32%,4%
Scarborough Centre,2023-07-28,31%,27%,33%,4%
Scarborough Centre,2023-08-26,31%,27%,33%,4%
Scarborough Centre,2023-10-07,32%,28%,31%,4%
Scarborough Centre,2023-10-23,31%,28%,33%,4%
Scarborough Centre,2023-12-01,30%,27%,35%,4%
Scarborough Centre,2023-12-20,32%,26%,34%,4%
Scarborough Centre,2024-02-02,33%,26%,34%,3%
Scarborough Centre,2024-02-20,37%,25%,31%,3%
Scarborough Centre,2024-03-05,36%,23%,33%,4%
Scarborough Centre,2024-04-04,34%,24%,34%,3%
Scarborough Centre,2024-05-03,34%,24%,34%,4%
Scarborough Centre,2024-06-30,32%,24%,35%,4%
Scarborough Centre,2024-07-29,32%,23%,37%,4%
Scarborough Centre,2024-10-09,32%,24%,36%,4%
Scarborough Centre,2024-11-11,32%,23%,36%,4%
Scarborough Centre,2024-12-15,31%,24%,38%,3%
Scarborough Centre,2025-01-20,33%,24%,36%,3%
Scarborough Centre,2025-01-24,30%,21%,42%,3%
