BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,43%,27%,25%,0%,Surrey Newton,2024-07-28,
,43%,27%,25%,0%,Surrey Newton,2024-08-04,
,43%,27%,25%,0%,Surrey Newton,2024-08-11,
,42%,27%,26%,0%,Surrey Newton,2024-08-18,
,43%,27%,25%,0%,Surrey Newton,2024-08-25,
,44%,28%,23%,0%,Surrey Newton,2024-09-01,
,45%,27%,23%,0%,Surrey Newton,2024-09-08,
,46%,28%,22%,0%,Surrey Newton,2024-09-15,
,47%,27%,22%,0%,Surrey Newton,2024-09-22,
,44%,29%,23%,0%,Surrey Newton,2024-09-29,
,41%,30%,25%,0%,Surrey Newton,2024-10-06,
,41%,29%,25%,0%,Surrey Newton,2024-10-13,
,42%,28%,25%,0%,Surrey Newton,2024-10-20,
,42%,28%,25%,0%,Surrey Newton,2024-10-27,
,42%,28%,25%,0%,Surrey Newton,2024-11-03,
,43%,29%,24%,0%,Surrey Newton,2024-11-10,
,44%,29%,24%,0%,Surrey Newton,2024-11-17,
,42%,30%,24%,0%,Surrey Newton,2024-11-24,
,41%,30%,24%,0%,Surrey Newton,2024-12-01,
,40%,30%,26%,0%,Surrey Newton,2024-12-08,
,38%,30%,27%,0%,Surrey Newton,2024-12-15,
,36%,31%,31%,0%,Surrey Newton,2024-12-22,
,36%,30%,31%,0%,Surrey Newton,2024-12-29,
,36%,31%,30%,0%,Surrey Newton,2025-01-05,
,38%,32%,28%,0%,Surrey Newton,2025-01-12,
,39%,32%,26%,0%,Surrey Newton,2025-01-19,
,39%,32%,26%,0%,Surrey Newton,2025-01-26,
,41%,31%,25%,0%,Surrey Newton,2025-02-02,
21%,38%,25%,9%,4%,Laval Les Îles,2024-05-12,
22%,38%,24%,9%,4%,Laval Les Îles,2024-05-19,
22%,39%,24%,9%,4%,Laval Les Îles,2024-05-26,
20%,39%,25%,9%,4%,Laval Les Îles,2024-06-02,
19%,39%,26%,9%,4%,Laval Les Îles,2024-06-09,
19%,40%,26%,9%,4%,Laval Les Îles,2024-06-16,
19%,35%,29%,10%,4%,Laval Les Îles,2024-06-23,
20%,34%,29%,10%,4%,Laval Les Îles,2024-06-30,
20%,34%,29%,10%,4%,Laval Les Îles,2024-07-07,
20%,34%,29%,10%,4%,Laval Les Îles,2024-07-14,
20%,35%,28%,10%,4%,Laval Les Îles,2024-07-21,
20%,35%,28%,10%,4%,Laval Les Îles,2024-07-28,
19%,36%,27%,10%,4%,Laval Les Îles,2024-08-04,
19%,36%,27%,10%,4%,Laval Les Îles,2024-08-11,
19%,35%,29%,10%,4%,Laval Les Îles,2024-08-18,
19%,36%,28%,10%,4%,Laval Les Îles,2024-08-25,
18%,37%,28%,10%,4%,Laval Les Îles,2024-09-01,
18%,37%,27%,10%,5%,Laval Les Îles,2024-09-08,
19%,36%,27%,10%,5%,Laval Les Îles,2024-09-15,
22%,34%,27%,10%,5%,Laval Les Îles,2024-09-22,
22%,33%,27%,10%,5%,Laval Les Îles,2024-09-29,
22%,32%,27%,11%,4%,Laval Les Îles,2024-10-06,
22%,33%,27%,11%,4%,Laval Les Îles,2024-10-13,
23%,34%,26%,11%,4%,Laval Les Îles,2024-10-20,
23%,34%,26%,10%,4%,Laval Les Îles,2024-10-27,
23%,33%,26%,10%,4%,Laval Les Îles,2024-11-03,
23%,33%,26%,10%,4%,Laval Les Îles,2024-11-10,
23%,33%,27%,10%,4%,Laval Les Îles,2024-11-17,
23%,31%,28%,10%,4%,Laval Les Îles,2024-11-24,
23%,31%,28%,11%,4%,Laval Les Îles,2024-12-01,
24%,30%,28%,11%,4%,Laval Les Îles,2024-12-08,
24%,30%,27%,11%,5%,Laval Les Îles,2024-12-15,
25%,29%,27%,12%,4%,Laval Les Îles,2024-12-22,
25%,29%,27%,12%,4%,Laval Les Îles,2024-12-29,
25%,29%,28%,12%,4%,Laval Les Îles,2025-01-05,
26%,28%,29%,11%,4%,Laval Les Îles,2025-01-12,
25%,29%,29%,11%,4%,Laval Les Îles,2025-01-19,
24%,29%,29%,11%,4%,Laval Les Îles,2025-01-26,
24%,31%,27%,11%,4%,Laval Les Îles,2025-02-02,
,3%,74%,10%,0%,Ponoka Didsbury,2024-05-12,7%
,3%,74%,10%,0%,Ponoka Didsbury,2024-05-19,7%
,3%,75%,9%,0%,Ponoka Didsbury,2024-05-26,7%
,3%,74%,10%,0%,Ponoka Didsbury,2024-06-02,7%
,3%,74%,10%,0%,Ponoka Didsbury,2024-06-09,7%
,3%,73%,10%,0%,Ponoka Didsbury,2024-06-16,7%
,3%,73%,11%,0%,Ponoka Didsbury,2024-06-23,7%
,3%,72%,11%,0%,Ponoka Didsbury,2024-06-30,7%
,3%,72%,11%,0%,Ponoka Didsbury,2024-07-07,7%
,3%,72%,10%,0%,Ponoka Didsbury,2024-07-14,7%
,3%,73%,10%,0%,Ponoka Didsbury,2024-07-21,7%
,3%,73%,10%,0%,Ponoka Didsbury,2024-07-28,7%
,3%,73%,11%,0%,Ponoka Didsbury,2024-08-04,7%
,3%,73%,11%,0%,Ponoka Didsbury,2024-08-11,6%
,3%,73%,11%,0%,Ponoka Didsbury,2024-08-18,6%
,3%,72%,11%,0%,Ponoka Didsbury,2024-08-25,7%
,3%,71%,12%,0%,Ponoka Didsbury,2024-09-01,7%
,3%,71%,12%,0%,Ponoka Didsbury,2024-09-08,6%
,3%,72%,11%,0%,Ponoka Didsbury,2024-09-15,6%
,3%,72%,11%,0%,Ponoka Didsbury,2024-09-22,6%
,3%,72%,11%,0%,Ponoka Didsbury,2024-09-29,6%
,3%,72%,12%,0%,Ponoka Didsbury,2024-10-06,6%
,3%,73%,12%,0%,Ponoka Didsbury,2024-10-13,5%
,3%,73%,11%,0%,Ponoka Didsbury,2024-10-20,5%
,3%,73%,12%,0%,Ponoka Didsbury,2024-10-27,5%
,3%,73%,12%,0%,Ponoka Didsbury,2024-11-03,5%
,3%,73%,12%,0%,Ponoka Didsbury,2024-11-10,5%
,3%,72%,12%,0%,Ponoka Didsbury,2024-11-17,5%
,3%,73%,12%,0%,Ponoka Didsbury,2024-11-24,5%
,3%,73%,11%,0%,Ponoka Didsbury,2024-12-01,5%
,3%,73%,12%,0%,Ponoka Didsbury,2024-12-08,5%
,3%,73%,12%,0%,Ponoka Didsbury,2024-12-15,5%
,3%,76%,12%,0%,Ponoka Didsbury,2024-12-22,4%
,3%,75%,12%,0%,Ponoka Didsbury,2024-12-29,4%
,3%,75%,12%,0%,Ponoka Didsbury,2025-01-05,4%
,3%,75%,12%,0%,Ponoka Didsbury,2025-01-12,4%
,3%,76%,11%,0%,Ponoka Didsbury,2025-01-19,4%
,3%,76%,11%,0%,Ponoka Didsbury,2025-01-26,4%
,3%,75%,11%,0%,Ponoka Didsbury,2025-02-02,4%
,9%,63%,18%,6%,Kamloops Shuswap Central Rockies,2024-05-12,4%
,9%,62%,19%,6%,Kamloops Shuswap Central Rockies,2024-05-19,4%
,9%,61%,19%,6%,Kamloops Shuswap Central Rockies,2024-05-26,4%
,10%,61%,19%,6%,Kamloops Shuswap Central Rockies,2024-06-02,4%
,10%,60%,20%,6%,Kamloops Shuswap Central Rockies,2024-06-09,4%
,10%,60%,20%,6%,Kamloops Shuswap Central Rockies,2024-06-16,4%
,10%,59%,21%,6%,Kamloops Shuswap Central Rockies,2024-06-23,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-06-30,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-07,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-14,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-21,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-28,4%
,10%,57%,22%,6%,Kamloops Shuswap Central Rockies,2024-08-04,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-08-11,4%
,10%,57%,22%,6%,Kamloops Shuswap Central Rockies,2024-08-18,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-08-25,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-09-01,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-09-08,4%
,11%,59%,19%,6%,Kamloops Shuswap Central Rockies,2024-09-15,4%
,12%,58%,19%,6%,Kamloops Shuswap Central Rockies,2024-09-22,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-09-29,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-10-06,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-10-13,4%
,11%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-10-20,4%
,11%,56%,22%,6%,Kamloops Shuswap Central Rockies,2024-10-27,4%
,11%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-11-03,4%
,11%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-11-10,4%
,11%,57%,20%,6%,Kamloops Shuswap Central Rockies,2024-11-17,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-11-24,4%
,10%,59%,20%,6%,Kamloops Shuswap Central Rockies,2024-12-01,4%
,10%,58%,22%,6%,Kamloops Shuswap Central Rockies,2024-12-08,4%
,10%,58%,22%,6%,Kamloops Shuswap Central Rockies,2024-12-15,4%
,9%,58%,23%,6%,Kamloops Shuswap Central Rockies,2024-12-22,3%
,9%,58%,24%,6%,Kamloops Shuswap Central Rockies,2024-12-29,3%
,9%,58%,23%,6%,Kamloops Shuswap Central Rockies,2025-01-05,3%
,10%,59%,22%,6%,Kamloops Shuswap Central Rockies,2025-01-12,3%
,10%,60%,21%,6%,Kamloops Shuswap Central Rockies,2025-01-19,3%
,10%,60%,21%,6%,Kamloops Shuswap Central Rockies,2025-01-26,3%
,11%,59%,20%,6%,Kamloops Shuswap Central Rockies,2025-02-02,3%
,47%,29%,18%,5%,Scarborough Southwest,2024-05-12,
,47%,29%,18%,5%,Scarborough Southwest,2024-05-19,
,48%,28%,17%,4%,Scarborough Southwest,2024-05-26,
,48%,28%,18%,5%,Scarborough Southwest,2024-06-02,
,48%,28%,17%,5%,Scarborough Southwest,2024-06-09,
,48%,27%,18%,5%,Scarborough Southwest,2024-06-16,
,47%,28%,19%,5%,Scarborough Southwest,2024-06-23,
,46%,31%,16%,4%,Scarborough Southwest,2024-06-30,
,46%,31%,16%,4%,Scarborough Southwest,2024-07-07,
,46%,31%,16%,4%,Scarborough Southwest,2024-07-14,
,46%,31%,16%,4%,Scarborough Southwest,2024-07-21,
,46%,31%,16%,4%,Scarborough Southwest,2024-07-28,
,45%,31%,16%,4%,Scarborough Southwest,2024-08-04,
,45%,31%,16%,4%,Scarborough Southwest,2024-08-11,
,46%,30%,16%,4%,Scarborough Southwest,2024-08-18,
,47%,29%,16%,5%,Scarborough Southwest,2024-08-25,
,48%,30%,15%,5%,Scarborough Southwest,2024-09-01,
,47%,30%,15%,5%,Scarborough Southwest,2024-09-08,
,46%,32%,14%,5%,Scarborough Southwest,2024-09-15,
,46%,33%,14%,5%,Scarborough Southwest,2024-09-22,
,45%,32%,15%,5%,Scarborough Southwest,2024-09-29,
,43%,32%,17%,5%,Scarborough Southwest,2024-10-06,
,44%,31%,17%,5%,Scarborough Southwest,2024-10-13,
,44%,31%,17%,5%,Scarborough Southwest,2024-10-20,
,44%,31%,17%,5%,Scarborough Southwest,2024-10-27,
,44%,30%,18%,5%,Scarborough Southwest,2024-11-03,
,45%,30%,17%,5%,Scarborough Southwest,2024-11-10,
,46%,30%,17%,5%,Scarborough Southwest,2024-11-17,
,44%,31%,18%,5%,Scarborough Southwest,2024-11-24,
,43%,32%,18%,5%,Scarborough Southwest,2024-12-01,
,42%,32%,19%,5%,Scarborough Southwest,2024-12-08,
,42%,32%,19%,5%,Scarborough Southwest,2024-12-15,
,40%,33%,21%,4%,Scarborough Southwest,2024-12-22,
,40%,33%,21%,4%,Scarborough Southwest,2024-12-29,
,39%,33%,21%,4%,Scarborough Southwest,2025-01-05,
,40%,34%,20%,4%,Scarborough Southwest,2025-01-12,
,42%,33%,19%,4%,Scarborough Southwest,2025-01-19,
,43%,32%,18%,4%,Scarborough Southwest,2025-01-26,
,45%,31%,18%,4%,Scarborough Southwest,2025-02-02,
,18%,61%,16%,0%,Barrie South Innisfil,2024-05-12,3%
,18%,61%,16%,0%,Barrie South Innisfil,2024-05-19,3%
,18%,61%,15%,0%,Barrie South Innisfil,2024-05-26,3%
,18%,60%,16%,0%,Barrie South Innisfil,2024-06-02,3%
,18%,60%,16%,0%,Barrie South Innisfil,2024-06-09,3%
,18%,59%,16%,0%,Barrie South Innisfil,2024-06-16,3%
,18%,59%,17%,0%,Barrie South Innisfil,2024-06-23,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-06-30,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-07-07,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-07-14,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-07-21,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-07-28,4%
,17%,59%,17%,0%,Barrie South Innisfil,2024-08-04,4%
,17%,59%,17%,0%,Barrie South Innisfil,2024-08-11,4%
,18%,59%,16%,0%,Barrie South Innisfil,2024-08-18,4%
,18%,58%,16%,0%,Barrie South Innisfil,2024-08-25,4%
,18%,59%,15%,0%,Barrie South Innisfil,2024-09-01,4%
,18%,59%,15%,0%,Barrie South Innisfil,2024-09-08,4%
,17%,61%,15%,0%,Barrie South Innisfil,2024-09-15,4%
,17%,61%,14%,0%,Barrie South Innisfil,2024-09-22,4%
,16%,62%,15%,0%,Barrie South Innisfil,2024-09-29,4%
,16%,62%,15%,0%,Barrie South Innisfil,2024-10-06,4%
,16%,61%,15%,0%,Barrie South Innisfil,2024-10-13,4%
,17%,61%,15%,0%,Barrie South Innisfil,2024-10-20,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-10-27,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-11-03,4%
,17%,60%,16%,0%,Barrie South Innisfil,2024-11-10,4%
,17%,59%,16%,0%,Barrie South Innisfil,2024-11-17,4%
,16%,60%,16%,0%,Barrie South Innisfil,2024-11-24,4%
,16%,61%,16%,0%,Barrie South Innisfil,2024-12-01,4%
,15%,61%,17%,0%,Barrie South Innisfil,2024-12-08,4%
,15%,60%,17%,0%,Barrie South Innisfil,2024-12-15,4%
,14%,61%,18%,0%,Barrie South Innisfil,2024-12-22,4%
,14%,61%,18%,0%,Barrie South Innisfil,2024-12-29,4%
,14%,61%,18%,0%,Barrie South Innisfil,2025-01-05,4%
,14%,62%,17%,0%,Barrie South Innisfil,2025-01-12,4%
,15%,62%,16%,0%,Barrie South Innisfil,2025-01-19,4%
,16%,61%,16%,0%,Barrie South Innisfil,2025-01-26,4%
,19%,58%,16%,0%,Barrie South Innisfil,2025-02-02,4%
46%,11%,28%,13%,0%,Drummond,2024-05-12,
49%,11%,27%,13%,0%,Drummond,2024-05-19,
48%,11%,26%,13%,0%,Drummond,2024-05-26,
45%,12%,28%,14%,0%,Drummond,2024-06-02,
44%,12%,29%,14%,0%,Drummond,2024-06-09,
44%,12%,29%,14%,0%,Drummond,2024-06-16,
46%,11%,28%,14%,0%,Drummond,2024-06-23,
46%,10%,28%,14%,0%,Drummond,2024-06-30,
46%,10%,27%,14%,0%,Drummond,2024-07-07,
46%,11%,27%,14%,0%,Drummond,2024-07-14,
46%,11%,27%,13%,0%,Drummond,2024-07-21,
46%,11%,27%,13%,0%,Drummond,2024-07-28,
46%,11%,27%,14%,0%,Drummond,2024-08-04,
46%,11%,27%,14%,0%,Drummond,2024-08-11,
45%,11%,27%,14%,0%,Drummond,2024-08-18,
45%,12%,27%,14%,0%,Drummond,2024-08-25,
44%,12%,27%,14%,0%,Drummond,2024-09-01,
45%,12%,26%,14%,0%,Drummond,2024-09-08,
46%,11%,26%,14%,0%,Drummond,2024-09-15,
46%,11%,26%,14%,0%,Drummond,2024-09-22,
46%,11%,26%,15%,0%,Drummond,2024-09-29,
46%,11%,26%,15%,0%,Drummond,2024-10-06,
46%,11%,25%,15%,0%,Drummond,2024-10-13,
47%,11%,25%,15%,0%,Drummond,2024-10-20,
47%,11%,24%,15%,0%,Drummond,2024-10-27,
48%,11%,25%,14%,0%,Drummond,2024-11-03,
48%,11%,25%,14%,0%,Drummond,2024-11-10,
48%,11%,26%,14%,0%,Drummond,2024-11-17,
47%,10%,26%,14%,0%,Drummond,2024-11-24,
47%,10%,27%,14%,0%,Drummond,2024-12-01,
48%,10%,25%,15%,0%,Drummond,2024-12-08,
48%,10%,25%,15%,0%,Drummond,2024-12-15,
47%,9%,27%,14%,0%,Drummond,2024-12-22,
48%,9%,27%,14%,0%,Drummond,2024-12-29,
48%,9%,27%,14%,0%,Drummond,2025-01-05,
48%,9%,28%,13%,0%,Drummond,2025-01-12,
47%,9%,29%,13%,0%,Drummond,2025-01-19,
47%,9%,29%,13%,0%,Drummond,2025-01-26,
47%,9%,28%,13%,0%,Drummond,2025-02-02,
55%,17%,15%,5%,0%,Rimouski La Matapédia,2024-05-12,
57%,17%,14%,5%,0%,Rimouski La Matapédia,2024-05-19,
56%,18%,13%,6%,0%,Rimouski La Matapédia,2024-05-26,
54%,18%,15%,6%,0%,Rimouski La Matapédia,2024-06-02,
53%,19%,15%,6%,0%,Rimouski La Matapédia,2024-06-09,
52%,19%,15%,6%,0%,Rimouski La Matapédia,2024-06-16,
54%,17%,15%,6%,0%,Rimouski La Matapédia,2024-06-23,
54%,17%,14%,6%,0%,Rimouski La Matapédia,2024-06-30,
54%,17%,14%,6%,0%,Rimouski La Matapédia,2024-07-07,
54%,17%,14%,6%,0%,Rimouski La Matapédia,2024-07-14,
54%,17%,14%,6%,0%,Rimouski La Matapédia,2024-07-21,
54%,17%,14%,6%,0%,Rimouski La Matapédia,2024-07-28,
53%,18%,13%,6%,0%,Rimouski La Matapédia,2024-08-04,
53%,18%,14%,6%,0%,Rimouski La Matapédia,2024-08-11,
53%,18%,14%,6%,0%,Rimouski La Matapédia,2024-08-18,
52%,19%,14%,6%,0%,Rimouski La Matapédia,2024-08-25,
51%,19%,14%,6%,0%,Rimouski La Matapédia,2024-09-01,
52%,19%,14%,7%,0%,Rimouski La Matapédia,2024-09-08,
53%,18%,13%,6%,0%,Rimouski La Matapédia,2024-09-15,
53%,18%,13%,6%,0%,Rimouski La Matapédia,2024-09-22,
53%,17%,13%,7%,0%,Rimouski La Matapédia,2024-09-29,
53%,17%,13%,7%,0%,Rimouski La Matapédia,2024-10-06,
54%,17%,13%,7%,0%,Rimouski La Matapédia,2024-10-13,
54%,18%,13%,7%,0%,Rimouski La Matapédia,2024-10-20,
54%,18%,12%,7%,0%,Rimouski La Matapédia,2024-10-27,
54%,17%,13%,7%,0%,Rimouski La Matapédia,2024-11-03,
55%,17%,13%,7%,0%,Rimouski La Matapédia,2024-11-10,
55%,17%,13%,7%,0%,Rimouski La Matapédia,2024-11-17,
55%,16%,14%,7%,0%,Rimouski La Matapédia,2024-11-24,
54%,16%,14%,7%,0%,Rimouski La Matapédia,2024-12-01,
55%,15%,13%,7%,0%,Rimouski La Matapédia,2024-12-08,
55%,15%,13%,7%,0%,Rimouski La Matapédia,2024-12-15,
56%,15%,15%,7%,0%,Rimouski La Matapédia,2024-12-22,
56%,15%,15%,7%,0%,Rimouski La Matapédia,2024-12-29,
57%,15%,15%,7%,0%,Rimouski La Matapédia,2025-01-05,
57%,14%,16%,7%,0%,Rimouski La Matapédia,2025-01-12,
56%,15%,16%,7%,0%,Rimouski La Matapédia,2025-01-19,
55%,15%,16%,7%,0%,Rimouski La Matapédia,2025-01-26,
55%,16%,16%,7%,0%,Rimouski La Matapédia,2025-02-02,
55%,18%,13%,6%,4%,Joliette Manawan,2024-05-12,
57%,18%,12%,6%,3%,Joliette Manawan,2024-05-19,
56%,18%,12%,6%,3%,Joliette Manawan,2024-05-26,
54%,19%,13%,6%,4%,Joliette Manawan,2024-06-02,
53%,20%,13%,6%,4%,Joliette Manawan,2024-06-09,
52%,20%,14%,6%,4%,Joliette Manawan,2024-06-16,
54%,18%,13%,7%,4%,Joliette Manawan,2024-06-23,
54%,18%,13%,6%,3%,Joliette Manawan,2024-06-30,
54%,18%,12%,6%,3%,Joliette Manawan,2024-07-07,
54%,18%,12%,6%,3%,Joliette Manawan,2024-07-14,
54%,18%,12%,6%,3%,Joliette Manawan,2024-07-21,
54%,18%,12%,6%,3%,Joliette Manawan,2024-07-28,
54%,19%,12%,6%,3%,Joliette Manawan,2024-08-04,
53%,19%,12%,6%,3%,Joliette Manawan,2024-08-11,
53%,19%,13%,7%,3%,Joliette Manawan,2024-08-18,
52%,20%,13%,6%,3%,Joliette Manawan,2024-08-25,
51%,20%,12%,7%,4%,Joliette Manawan,2024-09-01,
52%,20%,12%,7%,4%,Joliette Manawan,2024-09-08,
53%,19%,12%,7%,4%,Joliette Manawan,2024-09-15,
53%,19%,12%,7%,4%,Joliette Manawan,2024-09-22,
53%,18%,12%,7%,4%,Joliette Manawan,2024-09-29,
53%,18%,12%,7%,4%,Joliette Manawan,2024-10-06,
54%,18%,12%,7%,4%,Joliette Manawan,2024-10-13,
54%,19%,11%,7%,4%,Joliette Manawan,2024-10-20,
54%,19%,11%,7%,4%,Joliette Manawan,2024-10-27,
55%,18%,11%,7%,4%,Joliette Manawan,2024-11-03,
55%,18%,11%,7%,3%,Joliette Manawan,2024-11-10,
55%,18%,12%,7%,3%,Joliette Manawan,2024-11-17,
55%,17%,12%,7%,3%,Joliette Manawan,2024-11-24,
55%,17%,12%,7%,4%,Joliette Manawan,2024-12-01,
55%,16%,12%,8%,4%,Joliette Manawan,2024-12-08,
56%,16%,12%,8%,4%,Joliette Manawan,2024-12-15,
56%,16%,13%,7%,4%,Joliette Manawan,2024-12-22,
56%,16%,14%,7%,4%,Joliette Manawan,2024-12-29,
56%,15%,14%,7%,3%,Joliette Manawan,2025-01-05,
56%,15%,14%,7%,3%,Joliette Manawan,2025-01-12,
56%,15%,15%,7%,3%,Joliette Manawan,2025-01-19,
55%,16%,15%,7%,3%,Joliette Manawan,2025-01-26,
55%,16%,14%,7%,4%,Joliette Manawan,2025-02-02,
39%,30%,16%,7%,0%,Châteauguay Les Jardins de Napierville,2024-05-12,
41%,29%,15%,7%,0%,Châteauguay Les Jardins de Napierville,2024-05-19,
40%,30%,15%,8%,0%,Châteauguay Les Jardins de Napierville,2024-05-26,
38%,31%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-06-02,
37%,31%,17%,8%,0%,Châteauguay Les Jardins de Napierville,2024-06-09,
36%,32%,18%,8%,0%,Châteauguay Les Jardins de Napierville,2024-06-16,
38%,30%,17%,8%,0%,Châteauguay Les Jardins de Napierville,2024-06-23,
39%,29%,17%,8%,0%,Châteauguay Les Jardins de Napierville,2024-06-30,
39%,29%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-07-07,
39%,29%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-07-14,
39%,29%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-07-21,
39%,29%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-07-28,
38%,31%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-08-04,
38%,31%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-08-11,
37%,30%,17%,8%,0%,Châteauguay Les Jardins de Napierville,2024-08-18,
37%,31%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-08-25,
35%,32%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-09-01,
36%,32%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-09-08,
37%,31%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-09-15,
38%,29%,16%,8%,0%,Châteauguay Les Jardins de Napierville,2024-09-22,
38%,28%,16%,9%,0%,Châteauguay Les Jardins de Napierville,2024-09-29,
38%,28%,16%,9%,0%,Châteauguay Les Jardins de Napierville,2024-10-06,
38%,28%,16%,9%,0%,Châteauguay Les Jardins de Napierville,2024-10-13,
39%,29%,15%,9%,0%,Châteauguay Les Jardins de Napierville,2024-10-20,
39%,29%,15%,9%,0%,Châteauguay Les Jardins de Napierville,2024-10-27,
39%,29%,15%,9%,0%,Châteauguay Les Jardins de Napierville,2024-11-03,
40%,28%,15%,9%,0%,Châteauguay Les Jardins de Napierville,2024-11-10,
39%,28%,16%,9%,0%,Châteauguay Les Jardins de Napierville,2024-11-17,
40%,27%,17%,9%,0%,Châteauguay Les Jardins de Napierville,2024-11-24,
39%,27%,17%,9%,0%,Châteauguay Les Jardins de Napierville,2024-12-01,
40%,26%,16%,10%,0%,Châteauguay Les Jardins de Napierville,2024-12-08,
40%,26%,16%,10%,0%,Châteauguay Les Jardins de Napierville,2024-12-15,
41%,25%,18%,9%,0%,Châteauguay Les Jardins de Napierville,2024-12-22,
41%,25%,18%,9%,0%,Châteauguay Les Jardins de Napierville,2024-12-29,
42%,24%,18%,9%,0%,Châteauguay Les Jardins de Napierville,2025-01-05,
42%,24%,19%,8%,0%,Châteauguay Les Jardins de Napierville,2025-01-12,
41%,24%,19%,8%,0%,Châteauguay Les Jardins de Napierville,2025-01-19,
41%,25%,19%,9%,0%,Châteauguay Les Jardins de Napierville,2025-01-26,
40%,26%,18%,9%,0%,Châteauguay Les Jardins de Napierville,2025-02-02,
,42%,31%,21%,0%,St. Boniface St. Vital,2024-05-12,
,42%,31%,20%,0%,St. Boniface St. Vital,2024-05-19,
,43%,31%,20%,0%,St. Boniface St. Vital,2024-05-26,
,44%,31%,19%,0%,St. Boniface St. Vital,2024-06-02,
,45%,31%,19%,0%,St. Boniface St. Vital,2024-06-09,
,46%,30%,19%,0%,St. Boniface St. Vital,2024-06-16,
,45%,30%,19%,0%,St. Boniface St. Vital,2024-06-23,
,44%,29%,19%,0%,St. Boniface St. Vital,2024-06-30,
,45%,29%,19%,0%,St. Boniface St. Vital,2024-07-07,
,44%,29%,19%,0%,St. Boniface St. Vital,2024-07-14,
,44%,29%,19%,0%,St. Boniface St. Vital,2024-07-21,
,44%,29%,19%,0%,St. Boniface St. Vital,2024-07-28,
,43%,30%,20%,0%,St. Boniface St. Vital,2024-08-04,
,42%,30%,20%,0%,St. Boniface St. Vital,2024-08-11,
,43%,29%,20%,0%,St. Boniface St. Vital,2024-08-18,
,44%,28%,20%,0%,St. Boniface St. Vital,2024-08-25,
,45%,28%,20%,0%,St. Boniface St. Vital,2024-09-01,
,44%,28%,20%,0%,St. Boniface St. Vital,2024-09-08,
,44%,29%,20%,0%,St. Boniface St. Vital,2024-09-15,
,42%,30%,21%,0%,St. Boniface St. Vital,2024-09-22,
,38%,32%,22%,0%,St. Boniface St. Vital,2024-09-29,
,36%,33%,24%,0%,St. Boniface St. Vital,2024-10-06,
,35%,34%,25%,0%,St. Boniface St. Vital,2024-10-13,
,35%,34%,24%,0%,St. Boniface St. Vital,2024-10-20,
,35%,34%,24%,0%,St. Boniface St. Vital,2024-10-27,
,36%,34%,24%,0%,St. Boniface St. Vital,2024-11-03,
,36%,34%,23%,0%,St. Boniface St. Vital,2024-11-10,
,37%,35%,22%,0%,St. Boniface St. Vital,2024-11-17,
,36%,35%,22%,0%,St. Boniface St. Vital,2024-11-24,
,36%,36%,22%,0%,St. Boniface St. Vital,2024-12-01,
,36%,36%,22%,0%,St. Boniface St. Vital,2024-12-08,
,36%,36%,22%,0%,St. Boniface St. Vital,2024-12-15,
,35%,38%,22%,0%,St. Boniface St. Vital,2024-12-22,
,35%,38%,22%,0%,St. Boniface St. Vital,2024-12-29,
,35%,38%,22%,0%,St. Boniface St. Vital,2025-01-05,
