District,Date,LPC,NDP,CPC,GPC
Sackville Bedford Preston,2024-06-02,34%,24%,38%,0%
Sackville Bedford Preston,2024-06-09,35%,24%,38%,0%
Sackville Bedford Preston,2024-06-16,35%,24%,37%,0%
Sackville Bedford Preston,2024-06-23,35%,26%,35%,0%
Sackville Bedford Preston,2024-06-30,35%,26%,35%,0%
Sackville Bedford Preston,2024-07-07,36%,26%,33%,0%
Sackville Bedford Preston,2024-07-14,37%,25%,32%,0%
Sackville Bedford Preston,2024-07-21,38%,25%,31%,0%
Sackville Bedford Preston,2024-07-28,38%,25%,31%,0%
Sackville Bedford Preston,2024-08-04,37%,25%,33%,0%
Sackville Bedford Preston,2024-08-11,37%,25%,33%,0%
Sackville Bedford Preston,2024-08-18,36%,25%,34%,0%
Sackville Bedford Preston,2024-08-25,35%,24%,35%,0%
Sackville Bedford Preston,2024-09-01,35%,23%,37%,0%
Sackville Bedford Preston,2024-09-08,35%,23%,37%,0%
Sackville Bedford Preston,2024-09-15,34%,22%,38%,0%
Sackville Bedford Preston,2024-09-22,34%,22%,38%,0%
Sackville Bedford Preston,2024-09-29,34%,22%,38%,0%
Sackville Bedford Preston,2024-10-06,34%,23%,38%,0%
Sackville Bedford Preston,2024-10-13,34%,23%,38%,0%
Sackville Bedford Preston,2024-10-20,34%,23%,37%,0%
Sackville Bedford Preston,2024-10-27,34%,24%,37%,0%
Sackville Bedford Preston,2024-11-03,34%,24%,37%,0%
Sackville Bedford Preston,2024-11-10,35%,23%,36%,0%
South Shore St. Margarets,2024-05-12,24%,15%,59%,3%
South Shore St. Margarets,2024-05-19,23%,14%,59%,3%
South Shore St. Margarets,2024-05-26,24%,15%,58%,3%
South Shore St. Margarets,2024-06-02,24%,15%,58%,3%
South Shore St. Margarets,2024-06-09,24%,15%,57%,3%
South Shore St. Margarets,2024-06-16,25%,16%,56%,3%
South Shore St. Margarets,2024-06-23,25%,17%,55%,3%
South Shore St. Margarets,2024-06-30,25%,17%,54%,3%
South Shore St. Margarets,2024-07-07,26%,18%,52%,3%
South Shore St. Margarets,2024-07-14,27%,18%,51%,3%
South Shore St. Margarets,2024-07-21,28%,18%,50%,3%
South Shore St. Margarets,2024-07-28,28%,18%,50%,3%
South Shore St. Margarets,2024-08-04,27%,17%,52%,3%
South Shore St. Margarets,2024-08-11,26%,17%,53%,3%
South Shore St. Margarets,2024-08-18,26%,17%,53%,3%
South Shore St. Margarets,2024-08-25,25%,16%,55%,3%
South Shore St. Margarets,2024-09-01,25%,15%,56%,3%
South Shore St. Margarets,2024-09-08,24%,15%,56%,3%
South Shore St. Margarets,2024-09-15,24%,14%,57%,3%
South Shore St. Margarets,2024-09-22,24%,14%,57%,3%
South Shore St. Margarets,2024-09-29,24%,15%,57%,3%
South Shore St. Margarets,2024-10-06,24%,15%,57%,3%
South Shore St. Margarets,2024-10-13,24%,15%,57%,3%
South Shore St. Margarets,2024-10-20,24%,16%,56%,3%
South Shore St. Margarets,2024-10-27,24%,16%,56%,3%
South Shore St. Margarets,2024-11-03,24%,16%,55%,3%
South Shore St. Margarets,2024-11-10,25%,16%,55%,3%
Sydney Glace Bay,2024-05-12,30%,17%,50%,0%
Sydney Glace Bay,2024-05-19,30%,17%,51%,0%
Sydney Glace Bay,2024-05-26,30%,17%,50%,0%
Sydney Glace Bay,2024-06-02,30%,18%,50%,0%
Sydney Glace Bay,2024-06-09,31%,18%,49%,0%
Sydney Glace Bay,2024-06-16,31%,19%,48%,0%
Sydney Glace Bay,2024-06-23,31%,20%,46%,0%
Sydney Glace Bay,2024-06-30,31%,20%,46%,0%
Sydney Glace Bay,2024-07-07,32%,20%,44%,0%
Sydney Glace Bay,2024-07-14,34%,20%,43%,0%
Sydney Glace Bay,2024-07-21,34%,20%,42%,0%
Sydney Glace Bay,2024-07-28,34%,20%,42%,0%
Sydney Glace Bay,2024-08-04,33%,20%,43%,0%
Sydney Glace Bay,2024-08-11,33%,20%,44%,0%
Sydney Glace Bay,2024-08-18,32%,19%,45%,0%
Sydney Glace Bay,2024-08-25,31%,19%,46%,0%
Sydney Glace Bay,2024-09-01,31%,18%,48%,0%
Sydney Glace Bay,2024-09-08,31%,17%,48%,0%
Sydney Glace Bay,2024-09-15,30%,17%,49%,0%
Sydney Glace Bay,2024-09-22,30%,17%,50%,0%
Sydney Glace Bay,2024-09-29,29%,17%,49%,0%
Sydney Glace Bay,2024-10-06,30%,17%,49%,0%
Sydney Glace Bay,2024-10-13,30%,18%,49%,0%
Sydney Glace Bay,2024-10-20,30%,18%,48%,0%
Sydney Glace Bay,2024-10-27,29%,18%,48%,0%
Sydney Glace Bay,2024-11-03,30%,18%,48%,0%
Sydney Glace Bay,2024-11-10,31%,18%,47%,0%
Acadie Bathurst,2024-05-12,56%,12%,25%,4%
Acadie Bathurst,2024-05-19,55%,12%,26%,4%
Acadie Bathurst,2024-05-26,56%,12%,25%,3%
Acadie Bathurst,2024-06-02,55%,12%,25%,3%
Acadie Bathurst,2024-06-09,56%,12%,24%,3%
Acadie Bathurst,2024-06-16,56%,13%,24%,3%
Acadie Bathurst,2024-06-23,56%,14%,23%,3%
Acadie Bathurst,2024-06-30,55%,14%,22%,3%
Acadie Bathurst,2024-07-07,57%,14%,21%,3%
Acadie Bathurst,2024-07-14,58%,13%,20%,3%
Acadie Bathurst,2024-07-21,59%,13%,20%,3%
Acadie Bathurst,2024-07-28,59%,13%,20%,3%
Acadie Bathurst,2024-08-04,58%,13%,21%,3%
Acadie Bathurst,2024-08-11,57%,13%,21%,3%
Acadie Bathurst,2024-08-18,56%,13%,22%,3%
Acadie Bathurst,2024-08-25,55%,13%,23%,3%
Acadie Bathurst,2024-09-01,55%,12%,23%,3%
Acadie Bathurst,2024-09-08,55%,12%,24%,4%
Acadie Bathurst,2024-09-15,55%,12%,24%,4%
Acadie Bathurst,2024-09-22,55%,12%,25%,4%
Acadie Bathurst,2024-09-29,50%,13%,27%,4%
Acadie Bathurst,2024-10-06,50%,14%,27%,4%
Acadie Bathurst,2024-10-13,50%,14%,27%,4%
Acadie Bathurst,2024-10-20,50%,14%,27%,4%
Acadie Bathurst,2024-10-27,50%,14%,26%,4%
Acadie Bathurst,2024-11-03,50%,15%,26%,4%
Acadie Bathurst,2024-11-10,51%,14%,26%,4%
Beauséjour,2024-05-12,46%,11%,32%,6%
Beauséjour,2024-05-19,45%,11%,33%,6%
Beauséjour,2024-05-26,46%,11%,32%,6%
Beauséjour,2024-06-02,46%,12%,32%,6%
Beauséjour,2024-06-09,47%,12%,32%,6%
Beauséjour,2024-06-16,47%,12%,31%,6%
Beauséjour,2024-06-23,48%,13%,29%,6%
Beauséjour,2024-06-30,47%,13%,29%,6%
Beauséjour,2024-07-07,49%,13%,28%,6%
Beauséjour,2024-07-14,50%,13%,27%,6%
Beauséjour,2024-07-21,51%,12%,26%,6%
Beauséjour,2024-07-28,51%,13%,26%,6%
Beauséjour,2024-08-04,49%,12%,27%,6%
Beauséjour,2024-08-11,49%,12%,28%,6%
Beauséjour,2024-08-18,48%,12%,28%,6%
Beauséjour,2024-08-25,47%,12%,29%,6%
Beauséjour,2024-09-01,47%,11%,30%,6%
Beauséjour,2024-09-08,46%,11%,30%,6%
Beauséjour,2024-09-15,46%,11%,31%,7%
Beauséjour,2024-09-22,46%,11%,32%,7%
Beauséjour,2024-09-29,45%,11%,32%,7%
Beauséjour,2024-10-06,45%,12%,31%,7%
Beauséjour,2024-10-13,45%,12%,31%,7%
Beauséjour,2024-10-20,45%,12%,31%,7%
Beauséjour,2024-10-27,45%,12%,31%,7%
Beauséjour,2024-11-03,45%,12%,30%,7%
Beauséjour,2024-11-10,46%,12%,30%,7%
Fredericton Oromocto,2024-05-12,27%,11%,47%,12%
Fredericton Oromocto,2024-05-19,27%,11%,48%,12%
Fredericton Oromocto,2024-05-26,28%,11%,48%,12%
Fredericton Oromocto,2024-06-02,27%,12%,47%,12%
Fredericton Oromocto,2024-06-09,28%,12%,47%,12%
Fredericton Oromocto,2024-06-16,29%,12%,46%,12%
Fredericton Oromocto,2024-06-23,29%,13%,45%,11%
Fredericton Oromocto,2024-06-30,28%,13%,44%,11%
Fredericton Oromocto,2024-07-07,30%,13%,42%,11%
Fredericton Oromocto,2024-07-14,31%,13%,41%,11%
Fredericton Oromocto,2024-07-21,32%,13%,40%,12%
Fredericton Oromocto,2024-07-28,32%,13%,40%,11%
Fredericton Oromocto,2024-08-04,31%,13%,42%,12%
Fredericton Oromocto,2024-08-11,30%,13%,42%,12%
Fredericton Oromocto,2024-08-18,29%,13%,43%,12%
Fredericton Oromocto,2024-08-25,29%,12%,44%,12%
Fredericton Oromocto,2024-09-01,28%,12%,45%,12%
Fredericton Oromocto,2024-09-08,28%,11%,45%,13%
Fredericton Oromocto,2024-09-15,27%,11%,46%,13%
Fredericton Oromocto,2024-09-22,27%,11%,46%,13%
Fredericton Oromocto,2024-09-29,26%,11%,46%,13%
Fredericton Oromocto,2024-10-06,27%,11%,46%,13%
Fredericton Oromocto,2024-10-13,27%,12%,46%,13%
Fredericton Oromocto,2024-10-20,27%,12%,45%,13%
Fredericton Oromocto,2024-10-27,26%,12%,45%,14%
Fredericton Oromocto,2024-11-03,27%,12%,44%,14%
Fredericton Oromocto,2024-11-10,28%,13%,44%,13%
Fundy Royal,2024-05-12,17%,12%,63%,5%
Fundy Royal,2024-05-19,17%,12%,63%,5%
Fundy Royal,2024-05-26,17%,12%,62%,5%
Fundy Royal,2024-06-02,17%,12%,62%,5%
Fundy Royal,2024-06-09,18%,13%,62%,5%
Fundy Royal,2024-06-16,18%,13%,60%,5%
Fundy Royal,2024-06-23,18%,14%,59%,5%
Fundy Royal,2024-06-30,18%,14%,59%,5%
Fundy Royal,2024-07-07,19%,15%,57%,5%
Fundy Royal,2024-07-14,20%,15%,56%,5%
Fundy Royal,2024-07-21,21%,15%,55%,5%
Fundy Royal,2024-07-28,21%,15%,55%,5%
Fundy Royal,2024-08-04,20%,14%,56%,5%
Fundy Royal,2024-08-11,19%,14%,57%,5%
Fundy Royal,2024-08-18,19%,14%,57%,5%
Fundy Royal,2024-08-25,18%,14%,58%,5%
Fundy Royal,2024-09-01,18%,13%,59%,5%
Fundy Royal,2024-09-08,18%,13%,59%,5%
Fundy Royal,2024-09-15,18%,12%,60%,5%
Fundy Royal,2024-09-22,18%,12%,60%,5%
Fundy Royal,2024-09-29,17%,13%,60%,5%
Fundy Royal,2024-10-06,18%,13%,60%,5%
Fundy Royal,2024-10-13,18%,13%,59%,6%
Fundy Royal,2024-10-20,18%,13%,59%,6%
Fundy Royal,2024-10-27,18%,13%,59%,6%
Fundy Royal,2024-11-03,18%,14%,58%,6%
Fundy Royal,2024-11-10,18%,14%,58%,6%
Madawaska Restigouche,2024-05-12,41%,6%,43%,3%
Madawaska Restigouche,2024-05-19,40%,6%,44%,3%
Madawaska Restigouche,2024-05-26,41%,6%,43%,3%
Madawaska Restigouche,2024-06-02,41%,6%,43%,3%
Madawaska Restigouche,2024-06-09,41%,6%,42%,3%
Madawaska Restigouche,2024-06-16,42%,6%,41%,3%
Madawaska Restigouche,2024-06-23,42%,7%,40%,3%
Madawaska Restigouche,2024-06-30,42%,7%,40%,3%
Madawaska Restigouche,2024-07-07,44%,7%,38%,3%
Madawaska Restigouche,2024-07-14,45%,7%,36%,3%
Madawaska Restigouche,2024-07-21,46%,7%,35%,3%
Madawaska Restigouche,2024-07-28,46%,7%,35%,3%
Madawaska Restigouche,2024-08-04,44%,7%,37%,3%
Madawaska Restigouche,2024-08-11,44%,7%,38%,3%
Madawaska Restigouche,2024-08-18,43%,7%,38%,3%
Madawaska Restigouche,2024-08-25,42%,7%,39%,3%
Madawaska Restigouche,2024-09-01,41%,6%,41%,3%
Madawaska Restigouche,2024-09-08,41%,6%,41%,3%
Madawaska Restigouche,2024-09-15,40%,6%,42%,3%
Madawaska Restigouche,2024-09-22,40%,6%,42%,3%
Madawaska Restigouche,2024-09-29,39%,6%,42%,3%
Madawaska Restigouche,2024-10-06,40%,7%,42%,3%
Madawaska Restigouche,2024-10-13,39%,7%,42%,3%
Madawaska Restigouche,2024-10-20,39%,7%,41%,3%
Madawaska Restigouche,2024-10-27,39%,7%,41%,4%
Madawaska Restigouche,2024-11-03,40%,7%,41%,4%
Madawaska Restigouche,2024-11-10,41%,8%,40%,3%
Miramichi Grand Lake,2024-05-12,25%,6%,62%,5%
Miramichi Grand Lake,2024-05-19,25%,6%,63%,4%
Miramichi Grand Lake,2024-05-26,25%,6%,62%,4%
Miramichi Grand Lake,2024-06-02,25%,6%,62%,4%
Miramichi Grand Lake,2024-06-09,26%,6%,61%,4%
Miramichi Grand Lake,2024-06-16,27%,7%,60%,4%
Miramichi Grand Lake,2024-06-23,27%,8%,59%,4%
Miramichi Grand Lake,2024-06-30,26%,8%,58%,4%
Miramichi Grand Lake,2024-07-07,28%,8%,56%,4%
Miramichi Grand Lake,2024-07-14,29%,8%,55%,4%
Miramichi Grand Lake,2024-07-21,30%,8%,54%,5%
Miramichi Grand Lake,2024-07-28,30%,8%,54%,5%
Miramichi Grand Lake,2024-08-04,29%,8%,55%,5%
Miramichi Grand Lake,2024-08-11,28%,8%,56%,5%
Miramichi Grand Lake,2024-08-18,28%,7%,57%,5%
Miramichi Grand Lake,2024-08-25,27%,7%,57%,5%
Miramichi Grand Lake,2024-09-01,27%,7%,58%,5%
Miramichi Grand Lake,2024-09-08,26%,7%,58%,5%
Miramichi Grand Lake,2024-09-15,26%,6%,59%,5%
Miramichi Grand Lake,2024-09-22,26%,6%,59%,5%
Miramichi Grand Lake,2024-09-29,25%,7%,59%,5%
Miramichi Grand Lake,2024-10-06,26%,7%,59%,5%
Miramichi Grand Lake,2024-10-13,26%,7%,59%,5%
Miramichi Grand Lake,2024-10-20,26%,7%,58%,5%
Miramichi Grand Lake,2024-10-27,26%,7%,58%,5%
Miramichi Grand Lake,2024-11-03,26%,8%,58%,6%
Miramichi Grand Lake,2024-11-10,27%,8%,57%,5%
Moncton Dieppe,2024-05-12,40%,16%,36%,5%
Moncton Dieppe,2024-05-19,40%,16%,37%,5%
Moncton Dieppe,2024-05-26,40%,17%,36%,5%
Moncton Dieppe,2024-06-02,40%,17%,36%,5%
Moncton Dieppe,2024-06-09,41%,17%,35%,4%
Moncton Dieppe,2024-06-16,41%,17%,34%,4%
Moncton Dieppe,2024-06-23,41%,18%,33%,4%
Moncton Dieppe,2024-06-30,41%,19%,33%,4%
Moncton Dieppe,2024-07-07,42%,18%,31%,4%
Moncton Dieppe,2024-07-14,44%,18%,30%,4%
Moncton Dieppe,2024-07-21,45%,18%,29%,4%
Moncton Dieppe,2024-07-28,44%,18%,29%,4%
Moncton Dieppe,2024-08-04,43%,18%,30%,4%
Moncton Dieppe,2024-08-11,43%,18%,31%,4%
Moncton Dieppe,2024-08-18,42%,18%,32%,4%
Moncton Dieppe,2024-08-25,41%,17%,33%,4%
Moncton Dieppe,2024-09-01,41%,16%,34%,5%
Moncton Dieppe,2024-09-08,40%,16%,34%,5%
Moncton Dieppe,2024-09-15,40%,16%,35%,5%
Moncton Dieppe,2024-09-22,40%,16%,36%,5%
Moncton Dieppe,2024-09-29,39%,16%,36%,5%
Moncton Dieppe,2024-10-06,40%,16%,35%,5%
Moncton Dieppe,2024-10-13,39%,17%,35%,5%
Moncton Dieppe,2024-10-20,39%,17%,35%,5%
Moncton Dieppe,2024-10-27,39%,17%,35%,5%
Moncton Dieppe,2024-11-03,40%,17%,34%,5%
Moncton Dieppe,2024-11-10,41%,17%,34%,5%
Saint John Kennebecasis,2024-05-12,31%,11%,53%,3%
Saint John Kennebecasis,2024-05-19,30%,11%,54%,3%
Saint John Kennebecasis,2024-05-26,30%,11%,53%,3%
Saint John Kennebecasis,2024-06-02,30%,12%,53%,3%
Saint John Kennebecasis,2024-06-09,31%,12%,52%,3%
Saint John Kennebecasis,2024-06-16,32%,12%,51%,3%
Saint John Kennebecasis,2024-06-23,32%,13%,50%,3%
Saint John Kennebecasis,2024-06-30,31%,13%,49%,3%
Saint John Kennebecasis,2024-07-07,33%,13%,47%,3%
Saint John Kennebecasis,2024-07-14,34%,13%,46%,3%
Saint John Kennebecasis,2024-07-21,35%,13%,45%,3%
Saint John Kennebecasis,2024-07-28,35%,13%,45%,3%
Saint John Kennebecasis,2024-08-04,34%,13%,47%,3%
Saint John Kennebecasis,2024-08-11,33%,13%,47%,3%
Saint John Kennebecasis,2024-08-18,33%,13%,48%,3%
Saint John Kennebecasis,2024-08-25,32%,12%,50%,3%
Saint John Kennebecasis,2024-09-01,31%,12%,51%,3%
Saint John Kennebecasis,2024-09-08,31%,12%,51%,3%
Saint John Kennebecasis,2024-09-15,30%,11%,52%,3%
Saint John Kennebecasis,2024-09-22,30%,11%,53%,3%
Saint John Kennebecasis,2024-09-29,30%,11%,53%,3%
Saint John Kennebecasis,2024-10-06,30%,12%,52%,3%
Saint John Kennebecasis,2024-10-13,30%,12%,52%,3%
Saint John Kennebecasis,2024-10-20,30%,12%,51%,3%
Saint John Kennebecasis,2024-10-27,30%,12%,51%,4%
Saint John Kennebecasis,2024-11-03,30%,12%,51%,4%
Saint John Kennebecasis,2024-11-10,31%,12%,50%,3%
Saint John St. Croix,2024-05-12,19%,11%,63%,4%
Saint John St. Croix,2024-05-19,19%,10%,64%,4%
Saint John St. Croix,2024-05-26,19%,11%,63%,4%
Saint John St. Croix,2024-06-02,19%,11%,63%,4%
Saint John St. Croix,2024-06-09,20%,11%,62%,4%
Saint John St. Croix,2024-06-16,20%,12%,61%,4%
Saint John St. Croix,2024-06-23,20%,13%,60%,4%
Saint John St. Croix,2024-06-30,20%,13%,59%,4%
Saint John St. Croix,2024-07-07,21%,13%,57%,4%
Saint John St. Croix,2024-07-14,22%,13%,56%,4%
Saint John St. Croix,2024-07-21,23%,13%,55%,4%
Saint John St. Croix,2024-07-28,23%,13%,55%,4%
Saint John St. Croix,2024-08-04,22%,13%,56%,4%
Saint John St. Croix,2024-08-11,21%,13%,57%,4%
Saint John St. Croix,2024-08-18,21%,13%,57%,4%
Saint John St. Croix,2024-08-25,21%,12%,58%,4%
Saint John St. Croix,2024-09-01,20%,12%,59%,4%
Saint John St. Croix,2024-09-08,20%,12%,59%,4%
Saint John St. Croix,2024-09-15,20%,11%,60%,4%
Saint John St. Croix,2024-09-22,20%,11%,60%,4%
Saint John St. Croix,2024-09-29,19%,11%,60%,5%
Saint John St. Croix,2024-10-06,20%,12%,60%,5%
Saint John St. Croix,2024-10-13,20%,12%,60%,5%
Saint John St. Croix,2024-10-20,20%,12%,59%,5%
Saint John St. Croix,2024-10-27,20%,12%,59%,5%
Saint John St. Croix,2024-11-03,20%,12%,59%,5%
Saint John St. Croix,2024-11-10,21%,12%,58%,5%
Tobique Mactaquac,2024-05-12,15%,9%,68%,5%
Tobique Mactaquac,2024-05-19,15%,9%,68%,5%
Tobique Mactaquac,2024-05-26,15%,9%,68%,5%
Tobique Mactaquac,2024-06-02,15%,10%,67%,5%
Tobique Mactaquac,2024-06-09,15%,10%,67%,5%
Tobique Mactaquac,2024-06-16,16%,10%,66%,5%
Tobique Mactaquac,2024-06-23,16%,11%,64%,5%
Tobique Mactaquac,2024-06-30,15%,11%,64%,4%
Tobique Mactaquac,2024-07-07,17%,12%,62%,5%
Tobique Mactaquac,2024-07-14,17%,12%,61%,5%
Tobique Mactaquac,2024-07-21,18%,12%,60%,5%
Tobique Mactaquac,2024-07-28,18%,12%,60%,5%
Tobique Mactaquac,2024-08-04,17%,11%,61%,5%
Tobique Mactaquac,2024-08-11,17%,11%,62%,5%
Tobique Mactaquac,2024-08-18,17%,11%,62%,5%
Tobique Mactaquac,2024-08-25,16%,11%,63%,5%
Tobique Mactaquac,2024-09-01,16%,10%,64%,5%
Tobique Mactaquac,2024-09-08,16%,10%,64%,5%
Tobique Mactaquac,2024-09-15,15%,10%,65%,5%
Tobique Mactaquac,2024-09-22,15%,10%,65%,5%
Tobique Mactaquac,2024-09-29,15%,10%,65%,5%
Tobique Mactaquac,2024-10-06,15%,10%,64%,5%
Tobique Mactaquac,2024-10-13,15%,10%,64%,5%
Tobique Mactaquac,2024-10-20,15%,10%,64%,6%
Tobique Mactaquac,2024-10-27,15%,11%,63%,6%
Tobique Mactaquac,2024-11-03,15%,11%,63%,6%
Tobique Mactaquac,2024-11-10,16%,11%,62%,5%
Abitibi Baie James Nunavik Eeyou,2024-05-12,16%,14%,24%,4%
Abitibi Baie James Nunavik Eeyou,2024-05-19,16%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-05-26,16%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-06-02,17%,14%,24%,4%
Abitibi Baie James Nunavik Eeyou,2024-06-09,17%,14%,25%,4%
Abitibi Baie James Nunavik Eeyou,2024-06-16,17%,14%,25%,4%
Abitibi Baie James Nunavik Eeyou,2024-06-23,16%,15%,24%,4%
Abitibi Baie James Nunavik Eeyou,2024-06-30,15%,14%,24%,4%
Abitibi Baie James Nunavik Eeyou,2024-07-07,15%,14%,24%,4%
Abitibi Baie James Nunavik Eeyou,2024-07-14,16%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-07-21,16%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-07-28,16%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-08-04,17%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-08-11,17%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-08-18,16%,15%,24%,4%
Abitibi Baie James Nunavik Eeyou,2024-08-25,17%,14%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-09-01,18%,15%,23%,4%
Abitibi Baie James Nunavik Eeyou,2024-09-08,17%,15%,22%,4%
Abitibi Baie James Nunavik Eeyou,2024-09-15,17%,15%,22%,5%
Abitibi Baie James Nunavik Eeyou,2024-09-22,17%,15%,22%,4%
Abitibi Baie James Nunavik Eeyou,2024-09-29,16%,15%,22%,5%
Abitibi Baie James Nunavik Eeyou,2024-10-06,16%,16%,22%,4%
Abitibi Baie James Nunavik Eeyou,2024-10-13,16%,16%,22%,4%
Abitibi Baie James Nunavik Eeyou,2024-10-20,16%,15%,21%,4%
Abitibi Baie James Nunavik Eeyou,2024-10-27,16%,15%,21%,4%
Abitibi Baie James Nunavik Eeyou,2024-11-03,16%,15%,21%,4%
Abitibi Baie James Nunavik Eeyou,2024-11-10,16%,14%,22%,4%
Abitibi Témiscamingue,2024-05-12,15%,7%,20%,4%
Abitibi Témiscamingue,2024-05-19,14%,7%,19%,4%
Abitibi Témiscamingue,2024-05-26,15%,7%,19%,4%
Abitibi Témiscamingue,2024-06-02,16%,7%,20%,5%
Abitibi Témiscamingue,2024-06-09,16%,8%,21%,5%
Abitibi Témiscamingue,2024-06-16,16%,8%,21%,5%
Abitibi Témiscamingue,2024-06-23,15%,8%,20%,4%
Abitibi Témiscamingue,2024-06-30,14%,8%,20%,4%
Abitibi Témiscamingue,2024-07-07,14%,8%,19%,4%
Abitibi Témiscamingue,2024-07-14,15%,8%,19%,4%
Abitibi Témiscamingue,2024-07-21,15%,8%,19%,4%
Abitibi Témiscamingue,2024-07-28,15%,8%,19%,4%
Abitibi Témiscamingue,2024-08-04,16%,8%,19%,4%
Abitibi Témiscamingue,2024-08-11,16%,8%,19%,4%
Abitibi Témiscamingue,2024-08-18,15%,8%,20%,4%
Abitibi Témiscamingue,2024-08-25,16%,8%,19%,4%
Abitibi Témiscamingue,2024-09-01,17%,8%,19%,5%
Abitibi Témiscamingue,2024-09-08,16%,8%,19%,5%
Abitibi Témiscamingue,2024-09-15,15%,8%,19%,5%
Abitibi Témiscamingue,2024-09-22,15%,8%,19%,5%
Abitibi Témiscamingue,2024-09-29,15%,9%,19%,5%
Abitibi Témiscamingue,2024-10-06,14%,9%,18%,5%
Abitibi Témiscamingue,2024-10-13,15%,9%,18%,5%
Abitibi Témiscamingue,2024-10-20,15%,9%,18%,5%
Abitibi Témiscamingue,2024-10-27,15%,8%,17%,5%
Abitibi Témiscamingue,2024-11-03,15%,8%,17%,5%
Abitibi Témiscamingue,2024-11-10,15%,8%,18%,4%
Ahuntsic Cartierville,2024-05-12,48%,11%,11%,5%
Ahuntsic Cartierville,2024-05-19,47%,11%,11%,5%
Ahuntsic Cartierville,2024-05-26,48%,11%,10%,5%
Ahuntsic Cartierville,2024-06-02,49%,11%,11%,5%
Ahuntsic Cartierville,2024-06-09,46%,11%,14%,5%
Ahuntsic Cartierville,2024-06-16,47%,11%,14%,5%
Ahuntsic Cartierville,2024-06-23,42%,12%,16%,5%
Ahuntsic Cartierville,2024-06-30,41%,12%,16%,5%
Ahuntsic Cartierville,2024-07-07,41%,12%,16%,5%
Ahuntsic Cartierville,2024-07-14,42%,12%,16%,5%
Ahuntsic Cartierville,2024-07-21,42%,12%,16%,5%
Ahuntsic Cartierville,2024-07-28,42%,12%,16%,5%
Ahuntsic Cartierville,2024-08-04,43%,12%,15%,5%
Ahuntsic Cartierville,2024-08-11,44%,12%,15%,5%
Ahuntsic Cartierville,2024-08-18,42%,12%,16%,5%
Ahuntsic Cartierville,2024-08-25,43%,12%,16%,5%
Ahuntsic Cartierville,2024-09-01,45%,12%,16%,5%
Ahuntsic Cartierville,2024-09-08,44%,12%,15%,5%
Ahuntsic Cartierville,2024-09-15,43%,12%,15%,6%
Ahuntsic Cartierville,2024-09-22,36%,13%,16%,6%
Ahuntsic Cartierville,2024-09-29,34%,14%,16%,6%
Ahuntsic Cartierville,2024-10-06,34%,14%,16%,5%
Ahuntsic Cartierville,2024-10-13,34%,14%,16%,5%
Ahuntsic Cartierville,2024-10-20,35%,14%,15%,5%
Ahuntsic Cartierville,2024-10-27,35%,14%,15%,5%
Ahuntsic Cartierville,2024-11-03,35%,13%,15%,5%
Ahuntsic Cartierville,2024-11-10,35%,13%,15%,5%
Alfred Pellan,2024-05-12,42%,7%,17%,0%
Alfred Pellan,2024-05-19,41%,7%,16%,0%
Alfred Pellan,2024-05-26,43%,7%,16%,0%
Alfred Pellan,2024-06-02,44%,7%,17%,0%
Alfred Pellan,2024-06-09,44%,7%,17%,0%
Alfred Pellan,2024-06-16,44%,7%,17%,0%
Alfred Pellan,2024-06-23,40%,8%,20%,0%
Alfred Pellan,2024-06-30,39%,8%,19%,0%
Alfred Pellan,2024-07-07,39%,8%,19%,0%
Alfred Pellan,2024-07-14,39%,8%,19%,0%
Alfred Pellan,2024-07-21,39%,8%,19%,0%
Alfred Pellan,2024-07-28,39%,8%,19%,0%
Alfred Pellan,2024-08-04,41%,8%,18%,0%
Alfred Pellan,2024-08-11,41%,8%,18%,0%
Alfred Pellan,2024-08-18,40%,8%,19%,0%
Alfred Pellan,2024-08-25,41%,8%,19%,0%
Alfred Pellan,2024-09-01,42%,8%,19%,0%
Alfred Pellan,2024-09-08,42%,8%,18%,0%
Alfred Pellan,2024-09-15,41%,8%,18%,0%
Alfred Pellan,2024-09-22,36%,8%,19%,0%
Alfred Pellan,2024-09-29,34%,9%,19%,0%
Alfred Pellan,2024-10-06,34%,10%,19%,0%
Alfred Pellan,2024-10-13,34%,10%,18%,0%
Alfred Pellan,2024-10-20,35%,9%,18%,0%
Alfred Pellan,2024-10-27,35%,9%,17%,0%
Alfred Pellan,2024-11-03,35%,9%,18%,0%
Alfred Pellan,2024-11-10,35%,9%,18%,0%
Argenteuil La Petite Nation,2024-05-12,31%,7%,19%,0%
Argenteuil La Petite Nation,2024-05-19,30%,7%,18%,0%
Argenteuil La Petite Nation,2024-05-26,31%,7%,18%,0%
Argenteuil La Petite Nation,2024-06-02,32%,7%,19%,0%
Argenteuil La Petite Nation,2024-06-09,32%,8%,19%,0%
